0
17
36
3
1
34
143
0
23
14
18
154
47
447
597
147
254
186
206
17
415
507
57
134
175
29
45
564
20
673
199
557
374
532
255
242
2
262
117
206
34
0
19
4
8
3
37
2
0
34
145
0
7
38
20
153
49
448
596
151
258
187
206
15
414
507
55
84
50
180
30
45
567
24
685
200
546
365
536
262
246
3
261
123
210
33
1
21
6
15
37
1
1
3
31
146
1
39
177
52
597
154
259
189
205
16
412
506
54
85
50
183
31
47
570
22
687
199
535
356
542
271
267
128
214
33
25
7
14
19
37
2
2
6
30
145
1
36
18
0
157
0
54
447
595
261
192
206
412
503
232
33
46
568
19
0
688
196
513
407
346
545
276
267
133
217
62
15
25
28
4
2
6
32
145
0
19
14
18
163
53
594
260
192
206
17
411
500
135
185
35
51
569
19
692
197
508
334
546
284
266
135
220
59
8
17
36
5
1
4
31
146
0
19
14
21
1
149
16
57
591
258
192
206
17
411
497
134
0
187
37
51
569
20
691
192
493
327
542
286
263
138
220
34
28
1
5
18
28
25
3
1
4
28
146
1
37
20
0
168
59
591
256
197
203
20
409
489
131
0
193
39
50
572
20
1
692
191
486
322
537
282
257
142
221
63
1
4
16
18
36
4
0
31
147
3
37
19
0
170
1
56
589
171
257
202
198
22
164
413
481
133
0
195
42
50
569
23
11
693
190
476
317
539
286
244
141
221
63
6
13
19
36
2
3
0
0
29
147
5
36
0
171
55
588
176
257
200
196
24
415
473
133
1
191
38
54
567
2
18
1
3
694
188
468
308
541
284
242
148
227
11
50
7
9
17
11
27
0
3
28
148
2
36
25
229
587
259
198
193
172
27
418
465
124
10
2
188
35
61
564
17
0
694
185
14
458
302
540
279
235
153
233
3
57
2
7
10
20
12
8
26
5
2
1
27
150
4
34
12
21
0
177
0
54
586
181
258
203
193
29
419
457
125
14
188
33
64
566
2
11
0
695
183
2
13
443
293
540
272
0
91
140
160
237
62
0
5
14
0
19
39
3
0
1
29
153
3
35
9
2
21
182
53
583
263
205
201
422
446
123
17
186
32
67
565
14
2
698
182
3
0
21
435
286
540
189
228
231
162
240
64
1
5
16
22
36
2
8
32
155
2
34
10
1
203
57
579
187
259
205
202
423
436
122
117
186
29
70
563
14
0
699
179
24
0
417
282
535
182
218
105
127
163
244
63
1
5
19
1
16
35
1
34
158
1
38
210
56
577
264
206
204
427
426
118
187
27
73
565
14
0
698
177
36
404
274
531
176
195
107
122
166
244
63
7
17
0
16
29
5
2
2
32
163
0
33
223
55
420
574
268
207
183
207
430
418
112
194
25
71
560
11
2
694
173
48
383
268
343
524
164
183
109
116
167
250
6
52
0
3
16
15
8
26
2
6
31
165
0
26
5
225
57
572
199
263
212
209
430
411
108
2
77
195
22
71
557
8
0
695
169
55
6
339
260
519
155
163
9
110
108
168
257
3
52
0
0
14
12
23
8
3
3
33
167
0
26
8
227
57
569
199
263
215
218
434
402
103
68
196
18
71
554
8
0
695
167
63
4
2
284
254
516
144
122
138
103
167
257
3
53
2
16
13
26
9
0
29
167
2
32
3
6
5
217
52
563
200
262
212
223
438
395
103
66
196
16
73
554
10
695
164
69
12
235
250
512
161
153
177
259
3
57
1
19
0
18
1
27
11
30
170
3
30
3
6
220
53
558
201
263
209
226
442
386
101
61
198
77
550
10
695
160
97
215
0
237
511
175
2
172
179
263
4
52
0
18
16
3
27
4
6
1
26
171
5
27
2
3
3
27
196
56
555
202
265
209
227
444
378
95
0
60
199
80
549
14
692
155
109
208
235
509
187
4
182
185
272
49
16
15
3
29
4
8
0
26
175
3
29
5
4
7
224
60
552
205
269
213
234
448
372
91
0
58
199
85
547
0
706
0
152
117
204
236
506
202
202
195
277
0
48
15
18
2
26
4
9
0
3
25
176
3
26
12
30
198
61
546
206
270
214
238
451
364
86
54
201
90
547
0
708
150
123
198
242
500
210
211
10
1
203
271
5
48
14
20
1
23
0
4
4
4
25
178
6
37
8
33
198
63
543
208
263
211
242
455
361
81
0
95
191
201
93
542
709
148
135
195
244
497
216
221
1
63
173
272
6
5
42
13
19
24
3
1
3
29
183
2
245
63
538
212
262
207
244
460
359
69
62
114
215
204
94
536
710
143
0
138
185
249
493
216
228
73
171
272
12
47
9
13
22
23
3
1
1
26
188
4
30
250
0
64
532
210
264
212
245
463
357
59
8
58
128
236
2
92
534
3
707
0
137
131
165
4
252
491
220
237
84
1
170
270
14
46
10
21
3
2
26
4
2
27
192
0
19
30
3
248
64
524
208
266
213
248
466
356
60
69
146
260
0
94
529
2
712
137
129
232
184
491
218
245
94
3
168
268
62
9
1
17
4
27
3
1
1
26
195
0
47
36
215
67
519
213
272
214
253
468
356
75
157
277
95
527
716
136
4
130
224
1
190
488
209
247
103
5
165
271
62
9
0
1
13
2
29
4
2
0
23
197
0
12
2
30
4
2
245
70
513
214
274
214
253
470
356
82
163
287
97
526
0
719
140
2
126
215
11
202
490
193
241
109
167
276
16
25
20
8
15
1
7
20
6
2
0
0
21
199
4
1
29
6
0
21
3
220
74
507
213
275
208
252
472
352
93
167
294
98
525
722
146
126
210
21
213
492
177
232
48
118
170
277
59
11
16
1
26
7
3
1
21
204
1
8
1
30
8
20
226
73
502
216
278
207
249
472
347
117
160
297
94
523
721
146
127
208
231
494
157
228
0
43
123
173
281
56
14
19
1
9
18
5
2
22
210
0
6
1
27
1
17
1
225
76
497
279
209
249
472
342
296
233
298
94
519
721
148
127
205
242
640
222
49
133
176
291
64
17
18
0
27
8
22
214
5
26
1
2
1
18
220
74
491
284
212
249
474
340
325
248
298
90
517
717
146
120
197
60
251
634
215
0
53
137
178
303
64
19
19
1
9
0
19
7
2
20
217
7
29
4
20
222
76
488
285
216
252
475
338
352
261
301
86
520
726
146
100
28
194
253
630
209
54
143
180
309
63
20
0
8
0
18
2
1
0
6
18
220
8
27
11
19
2
220
78
486
286
222
257
477
338
372
267
302
83
732
145
107
26
189
265
627
206
59
150
171
317
64
14
4
19
0
4
25
0
26
222
8
40
0
15
227
81
479
295
226
263
479
338
29
390
267
302
82
731
147
110
26
184
272
622
198
52
0
146
165
326
20
25
20
3
20
22
0
9
26
28
226
9
38
0
10
230
79
475
305
231
269
479
336
19
1
402
269
301
79
726
145
114
24
182
282
615
189
46
0
140
162
333
43
3
23
1
22
0
10
21
3
25
228
10
0
36
8
233
80
475
310
233
274
478
331
16
1
415
270
296
77
523
7
717
143
39
117
22
177
288
611
0
183
43
135
153
340
67
16
4
23
2
10
27
21
229
12
1
37
3
6
234
80
480
316
234
275
478
330
15
3
424
270
294
72
527
723
135
10
40
117
23
179
292
608
0
181
45
131
147
349
42
0
22
1
18
0
23
1
11
18
7
4
4
20
231
11
1
37
2
5
232
82
481
324
236
277
479
328
11
431
266
291
72
721
145
39
115
23
176
291
604
173
58
121
140
357
40
0
23
1
20
25
1
12
16
9
2
5
18
234
11
1
5
32
5
235
83
488
240
338
241
282
479
328
7
435
263
286
72
720
149
116
20
173
289
599
170
68
114
129
363
46
1
16
0
17
1
25
10
14
9
1
1
2
21
241
11
1
37
1
0
5
236
87
493
351
250
290
477
328
6
440
257
279
72
721
151
118
18
169
288
594
166
79
105
109
368
21
27
16
0
19
0
27
3
11
12
6
3
0
1
22
244
14
0
44
0
6
235
86
493
367
260
293
479
331
5
447
258
271
72
718
154
117
21
166
286
591
162
86
95
92
43
370
47
0
0
18
0
19
0
27
13
15
4
4
0
23
245
0
14
2
2
51
6
240
86
497
379
269
295
476
331
7
453
254
266
72
717
155
120
24
162
285
586
157
88
37
85
76
34
375
19
26
0
21
0
18
1
23
1
16
16
6
21
242
6
13
7
61
3
241
86
497
387
274
296
470
326
7
458
256
267
71
716
157
121
32
158
282
582
155
84
36
76
61
21
382
19
25
2
24
17
0
25
1
16
16
6
17
237
32
1
71
240
87
494
393
276
298
461
319
5
456
257
264
65
543
307
159
127
37
152
282
577
155
83
36
67
49
14
387
44
26
20
24
1
34
1
1
18
238
37
79
241
88
497
398
275
298
458
322
4
457
259
0
260
56
543
297
155
55
138
45
149
51
280
570
102
0
54
80
39
60
43
11
388
46
26
19
24
1
34
1
3
20
238
37
3
4
89
237
88
497
402
277
300
453
318
3
454
260
258
51
539
285
154
58
144
46
148
50
281
566
0
157
77
41
53
3
31
14
390
17
28
28
20
27
3
15
18
2
25
240
43
3
238
93
496
407
274
299
447
320
2
455
270
254
46
532
280
156
58
151
51
151
50
283
560
1
87
69
75
47
4
42
3
8
17
20
392
41
28
15
1
23
1
15
14
5
3
7
19
240
340
461
93
494
409
262
285
445
322
1
449
242
27
246
42
529
271
163
160
209
45
284
557
83
78
81
37
6
6
20
25
389
69
22
0
13
14
0
4
1
6
21
239
370
510
95
494
413
256
275
442
319
2
445
239
28
240
34
516
266
165
168
214
42
286
550
74
85
84
34
7
5
23
26
390
68
19
31
5
6
22
238
375
536
95
491
406
245
259
435
319
2
0
439
243
28
232
31
505
259
164
3
176
220
34
287
544
66
98
84
26
11
4
24
28
387
23
25
22
19
8
23
4
0
2
20
234
272
557
95
491
405
235
247
427
319
432
267
223
27
498
252
162
1
182
224
32
289
541
166
87
23
14
3
22
27
389
19
27
24
22
33
5
1
25
232
36
586
96
491
385
169
231
112
423
685
270
215
24
489
249
163
189
234
30
296
533
46
119
82
56
22
22
2
20
29
389
65
33
3
3
26
227
4
601
96
492
372
124
221
99
419
681
243
30
209
23
22
464
244
144
60
196
240
298
529
41
128
80
11
18
28
18
31
390
63
17
27
31
2
5
27
219
3
614
99
496
356
111
214
414
684
274
204
29
20
309
238
141
0
59
200
243
301
519
7
20
1
142
86
67
19
32
16
32
378
14
61
0
18
26
10
22
1
3
1
2
24
209
2
631
98
508
329
95
206
87
409
685
243
35
14
183
30
16
244
229
135
0
59
205
245
304
4
509
1
15
155
87
22
52
34
374
14
62
4
19
27
8
17
4
4
1
2
5
22
202
0
642
93
530
216
0
85
194
86
399
678
1
239
38
16
175
31
12
248
225
132
1
57
210
250
311
3
507
2
0
8
0
168
87
24
55
36
390
10
1
50
21
26
29
0
0
4
1
2
5
24
192
1
649
95
667
80
6
186
3
394
678
2
276
12
174
11
255
219
128
1
55
215
257
317
502
12
178
84
31
42
4
17
35
393
8
47
21
25
6
21
5
1
3
27
178
0
0
656
94
666
78
0
177
3
369
22
676
1
275
13
173
10
247
234
128
52
219
260
322
4
497
18
190
88
35
49
3
15
32
391
9
48
22
23
1
7
0
19
0
2
3
2
3
28
161
214
96
661
248
365
23
673
278
18
171
11
243
245
124
49
225
261
326
0
2
491
21
200
92
36
52
3
15
32
394
5
0
28
18
22
24
1
9
20
0
1
6
3
29
134
214
98
657
243
363
17
670
241
38
17
169
21
234
256
117
50
229
263
330
1
481
3
24
208
93
42
60
16
31
400
1
2
26
2
19
2
21
23
2
9
22
1
2
5
34
113
211
100
656
238
78
359
20
668
284
16
167
25
228
264
114
45
235
264
331
2
482
29
217
95
48
61
6
16
29
399
4
2
6
17
2
18
1
0
19
25
3
11
20
1
1
3
1
2
32
96
0
3
683
0
105
654
34
199
78
354
18
662
284
15
166
32
219
273
109
44
236
264
331
3
466
39
224
97
51
71
16
32
408
23
0
18
1
0
19
28
2
31
2
1
2
3
37
85
0
692
102
653
36
50
142
354
19
658
287
11
165
36
216
281
103
42
239
263
331
501
231
129
71
16
35
393
10
24
0
16
2
18
27
2
9
20
3
0
1
3
39
68
1
0
699
101
629
20
32
50
136
350
21
654
288
10
164
39
215
289
97
41
243
262
330
3
450
49
236
133
75
15
35
391
13
0
36
0
2
19
31
11
20
5
0
0
2
2
34
56
6
708
103
624
0
18
31
46
131
342
8
22
645
285
12
165
41
214
297
93
39
243
264
331
2
444
52
242
137
81
14
30
362
25
15
18
19
2
18
33
19
7
0
39
45
11
718
107
622
1
18
33
47
122
338
23
552
95
285
12
165
42
210
298
91
40
244
261
327
3
439
51
242
139
73
7
4
19
33
386
17
17
19
2
1
19
32
29
9
0
2
42
41
13
725
109
623
14
30
52
107
337
19
561
89
286
12
166
45
206
299
84
39
244
258
318
5
6
434
52
247
142
0
77
6
21
34
385
20
37
0
0
14
1
27
1
27
7
0
1
46
35
19
736
111
622
8
13
32
51
100
328
11
18
568
84
289
13
165
47
200
300
80
38
244
257
328
426
55
251
146
0
82
5
19
0
33
387
35
24
4
0
0
11
29
5
26
1
5
0
49
32
24
745
109
620
7
14
31
54
91
324
17
577
78
290
10
164
49
36
194
299
77
37
245
256
311
13
421
51
249
150
93
6
17
30
387
38
26
13
0
28
4
29
0
6
0
48
31
26
755
112
617
17
31
50
82
318
17
581
72
288
12
168
53
191
300
70
34
245
255
305
12
415
48
248
154
100
5
17
28
393
34
0
25
1
12
27
3
13
18
5
1
3
6
45
29
27
762
110
611
4
15
82
75
304
16
579
66
287
11
170
55
30
187
298
65
33
246
251
133
302
11
406
50
249
158
106
6
17
32
391
34
1
24
1
14
27
5
12
17
6
52
25
27
766
111
608
3
16
83
66
14
288
20
580
60
0
284
12
176
57
29
182
295
61
30
248
247
128
298
11
401
6
54
251
80
160
110
3
16
33
391
41
18
3
15
2
26
4
9
1
19
1
6
52
26
27
770
114
607
20
79
59
6
271
22
574
62
284
11
179
61
180
294
56
26
248
247
295
11
388
56
250
76
165
113
2
0
20
31
393
3
36
23
3
25
4
10
1
20
1
2
3
1
51
24
29
774
119
601
19
77
54
8
258
12
26
571
54
1
281
13
183
64
176
293
52
2
3
23
245
242
124
292
11
377
56
250
69
169
120
0
0
22
32
395
4
39
2
14
6
16
25
11
19
2
1
0
1
54
21
28
776
121
396
200
2
13
78
4
41
20
244
16
29
560
57
3
284
12
187
65
168
6
280
50
2
2
21
242
0
238
118
286
9
372
54
253
178
128
0
0
21
1
31
394
44
14
12
2
2
21
3
7
19
5
0
1
56
22
27
780
122
398
189
2
2
13
77
42
224
14
34
551
62
1
282
14
191
65
163
8
280
46
3
18
241
3
238
283
9
367
3
53
250
186
136
1
0
23
4
33
392
5
37
0
13
13
1
19
2
8
19
5
1
4
52
21
26
785
127
400
198
36
42
2
8
50
208
20
42
547
64
280
13
192
67
160
14
276
44
3
17
239
4
236
114
280
12
362
53
248
202
151
3
1
19
4
31
388
8
35
12
13
0
7
14
3
3
25
5
1
2
2
50
17
25
787
135
124
404
189
78
8
16
334
158
44
539
66
275
16
195
67
159
16
276
40
6
15
240
4
234
272
12
357
3
51
243
206
157
7
15
5
29
3
385
9
35
0
13
17
11
12
2
2
1
24
7
2
59
20
23
790
126
125
408
166
22
74
10
0
381
186
53
531
68
271
19
196
68
159
20
275
40
8
10
241
3
232
268
9
2
350
1
53
243
211
163
7
16
6
5
30
393
6
2
27
14
0
20
24
1
4
26
4
8
3
59
23
21
792
128
416
8
154
16
5
73
6
395
189
29
58
522
74
269
27
199
68
160
24
275
38
0
9
241
4
231
262
4
0
342
0
49
239
217
172
8
18
5
4
30
358
42
1
29
13
13
19
2
4
0
24
4
7
1
1
57
25
19
794
127
422
150
12
5
72
2
1
5
409
199
72
506
75
268
26
201
66
157
27
273
36
0
7
242
4
227
257
5
0
333
45
233
227
189
9
17
4
4
27
390
14
25
14
11
9
16
5
1
24
3
7
2
59
25
17
795
109
136
429
145
16
30
36
0
3
419
205
82
492
75
0
263
27
204
66
152
26
272
34
2
8
241
6
223
254
5
325
0
45
235
235
204
5
17
3
2
25
356
41
0
27
17
0
9
7
10
2
0
3
1
22
1
4
1
61
0
25
14
796
138
439
140
14
64
3
434
209
90
475
79
206
54
28
207
64
152
26
271
33
7
242
10
218
249
5
319
48
232
241
211
5
21
6
2
24
381
12
46
0
6
2
6
11
2
0
5
16
2
7
1
0
59
23
12
798
142
447
133
14
22
0
36
1
444
213
101
457
78
29
205
79
208
64
16
149
27
272
32
3
2
8
241
11
215
244
5
101
210
51
230
242
214
6
22
6
3
23
391
48
1
0
11
5
13
3
5
0
17
4
7
1
59
22
12
797
4
85
140
457
126
4
17
22
0
2
33
13
438
222
112
439
78
3
202
215
59
149
27
272
30
3
6
13
241
15
213
239
7
106
201
55
228
239
215
7
21
2
5
21
4
393
46
0
8
2
2
14
3
26
3
8
3
61
25
10
800
3
84
139
473
115
18
22
467
236
127
421
78
0
370
58
144
33
273
33
2
18
237
14
209
232
6
110
193
55
224
234
222
24
3
8
19
8
382
13
45
0
1
17
1
24
3
7
0
64
32
9
802
79
137
480
110
19
21
2
475
248
139
410
78
7
272
220
54
142
39
279
42
240
15
205
225
11
115
185
56
220
233
229
23
7
9
21
9
381
13
46
15
0
20
1
7
16
2
5
1
3
63
34
8
801
78
139
496
102
16
20
477
255
149
401
81
361
54
139
41
280
46
235
14
201
220
12
121
176
52
213
226
232
31
7
23
8
379
10
48
16
0
26
2
5
1
19
3
3
4
62
35
6
800
74
142
510
93
19
0
20
479
262
157
394
82
360
52
24
137
46
286
54
234
15
195
216
122
171
51
210
215
227
29
6
19
378
11
46
17
27
7
2
22
4
2
4
39
20
33
4
800
67
139
525
89
1
22
19
480
268
47
161
385
81
356
49
136
49
286
62
232
16
192
210
126
164
46
200
9
204
233
29
6
18
376
14
27
16
18
27
4
0
25
8
2
62
33
4
798
2
65
139
552
112
23
17
481
273
171
373
82
353
42
31
131
52
291
67
230
18
188
204
128
158
44
195
5
197
237
29
8
16
375
12
26
0
15
15
2
29
8
1
23
8
63
34
6
802
60
139
571
129
26
18
398
117
276
175
361
84
349
33
128
57
292
20
53
227
17
183
201
131
30
153
47
190
3
185
237
28
7
9
378
12
33
2
17
10
3
29
14
22
8
41
19
33
6
804
3
55
138
588
146
10
22
15
415
95
327
352
86
205
244
28
127
59
294
21
59
223
16
179
196
131
31
146
45
185
177
238
33
7
9
378
8
36
1
18
23
33
13
0
0
24
1
6
0
2
58
31
7
806
53
135
603
159
23
11
430
3
83
331
343
88
202
246
27
131
58
295
22
66
222
17
176
192
130
33
144
46
280
244
32
4
8
8
377
5
2
38
4
19
15
4
36
0
25
6
0
39
16
27
8
808
49
136
620
174
23
8
451
77
295
183
339
91
1
197
250
22
131
62
296
23
69
220
17
174
189
147
38
1
138
43
282
248
32
9
9
6
375
9
39
16
15
3
0
33
14
2
26
6
53
28
7
809
46
131
641
187
22
499
70
301
180
336
91
0
198
254
20
131
65
297
23
72
217
17
172
200
167
39
138
46
283
254
31
13
14
7
376
10
33
15
18
37
27
5
1
53
29
7
811
45
130
654
195
30
512
72
306
38
180
333
89
2
198
160
258
21
132
68
298
24
80
219
21
3
168
221
187
38
132
45
285
259
34
14
13
1
368
8
30
0
0
16
17
39
2
25
3
4
56
30
6
812
2
40
124
675
213
39
519
73
310
35
1
179
327
90
197
168
262
20
132
72
300
25
84
219
23
173
239
200
38
126
43
286
264
40
12
8
368
5
2
29
3
14
19
39
17
26
1
0
0
0
59
33
9
820
6
37
120
691
228
576
79
315
30
