1227
259
139
46
14
219
85
386
422
298
425
292
516
89
67
412
11
435
4
291
481
148
454
28
66
1232
259
138
0
47
206
79
372
497
166
292
509
87
67
424
13
441
4
290
0
486
450
28
70
1235
258
136
1
47
117
72
69
356
526
164
291
504
87
65
123
436
12
444
5
289
0
489
443
26
72
1236
258
133
0
0
49
117
55
62
1
340
533
158
288
500
87
68
460
450
5
289
0
0
492
185
436
26
1
74
1237
253
126
4
50
116
44
64
0
325
536
155
286
498
89
67
471
454
5
288
497
423
26
75
1238
252
121
5
54
117
35
66
314
540
150
282
492
89
72
481
457
504
409
25
76
1241
250
117
7
60
117
23
66
305
544
144
276
484
86
74
136
496
464
0
510
372
28
76
1241
246
110
11
67
121
6
13
67
291
542
141
274
480
91
81
507
467
1
599
30
79
1243
244
103
10
69
126
1
11
69
283
543
139
270
474
92
85
515
472
607
33
82
1244
242
97
6
12
72
159
28
14
5
72
275
544
136
265
470
95
88
526
477
541
113
38
86
1247
238
91
5
16
79
159
7
40
75
267
541
135
262
466
97
87
533
478
549
113
43
88
1247
237
87
4
18
85
156
25
58
0
78
261
540
135
258
459
98
94
541
480
44
626
47
86
1244
235
83
4
17
89
154
39
151
259
541
138
254
455
101
101
546
481
624
43
83
1242
234
80
6
19
85
153
44
158
254
542
140
251
449
105
102
553
482
623
41
76
1241
233
76
6
21
90
151
65
178
244
537
142
247
445
107
104
556
483
626
45
72
1238
229
72
5
26
90
148
75
189
237
532
143
244
440
109
112
560
484
620
39
71
1226
8
229
69
5
29
92
143
81
194
228
531
144
240
435
111
119
563
487
620
39
68
1226
1
226
64
4
128
132
100
199
222
526
0
144
236
431
114
127
560
484
101
621
40
64
1226
1
224
61
4
140
123
108
201
219
520
142
232
427
115
126
560
483
107
619
40
60
1223
1
222
57
4
147
111
121
201
216
516
143
227
422
117
130
554
482
622
41
58
1220
0
221
54
5
156
106
3
126
200
213
510
143
174
0
50
418
124
128
552
480
622
39
51
1217
220
51
163
99
4
131
200
207
505
142
174
0
50
415
129
124
554
479
613
37
45
1214
218
50
171
96
136
194
202
499
141
174
51
410
134
116
555
477
99
609
35
40
1211
217
47
180
100
149
196
200
492
140
175
52
402
134
106
557
476
105
606
34
34
1209
215
45
188
102
154
194
198
485
140
176
52
392
133
94
564
480
112
603
33
32
1207
1
213
43
196
236
389
479
140
173
53
386
133
89
572
485
120
2
598
35
31
1204
6
211
41
203
100
187
383
473
0
140
171
55
376
134
82
580
491
124
0
599
40
1235
15
210
39
213
96
191
379
386
205
140
167
53
368
135
80
581
487
120
591
2
45
1233
14
208
37
219
92
189
372
457
143
164
55
364
137
76
17
590
487
122
0
0
0
0
591
49
1231
16
205
35
224
87
189
365
391
196
144
160
55
358
141
68
596
480
120
0
0
590
58
1233
16
204
34
230
81
189
360
396
190
142
156
57
350
143
61
13
616
474
123
588
65
1234
20
203
32
234
77
189
357
397
184
141
150
61
347
149
61
9
634
474
133
1
586
72
1237
24
199
28
242
71
190
353
396
174
142
145
64
340
155
57
658
469
273
137
588
79
1239
20
195
27
247
64
186
347
398
164
143
141
69
334
160
673
481
137
1
0
587
84
1239
25
194
27
256
58
184
344
0
399
1
155
0
141
131
330
164
685
479
146
0
2
586
91
1238
22
191
1
26
262
51
183
341
0
397
2
149
145
126
325
168
693
472
150
2
586
99
1238
32
190
0
21
261
50
179
338
0
398
1
141
149
117
320
170
708
477
159
4
584
103
1236
32
189
0
16
259
56
174
338
2
394
4
135
150
107
315
179
718
480
158
3
583
108
1234
38
187
0
0
0
14
257
66
164
331
0
389
6
126
2
149
96
309
188
733
488
157
0
2
580
111
1232
32
185
11
254
3
70
156
335
3
387
8
109
152
86
300
189
749
495
156
578
116
1228
28
181
9
252
3
73
152
340
5
378
9
101
159
0
86
292
191
766
504
162
577
119
1225
3
179
8
249
4
73
147
339
2
372
93
165
107
285
199
770
501
166
572
121
1220
175
3
9
248
5
72
141
0
0
341
4
367
81
170
126
280
201
777
502
168
566
122
1214
176
7
243
71
140
0
348
1
359
72
0
177
145
274
202
787
501
39
172
13
562
123
1211
171
5
238
71
137
0
0
351
2
353
61
184
3
137
265
199
784
486
33
171
0
12
562
121
1205
0
165
0
1
2
296
124
354
345
238
5
91
257
197
783
470
28
173
0
14
557
119
1197
159
4
1
294
119
359
338
10
34
292
247
192
781
454
26
0
180
558
116
1190
155
6
2
292
113
358
334
11
313
217
86
187
779
440
26
0
184
14
557
115
1183
153
4
288
103
357
330
16
0
319
221
84
184
787
431
24
191
18
552
111
1172
157
287
94
23
331
327
19
13
308
218
81
180
790
418
22
197
0
23
548
110
1165
154
0
285
94
20
333
322
24
307
208
80
177
800
412
22
202
543
114
1157
151
1
282
92
0
16
335
316
28
313
203
76
170
804
401
20
206
23
537
115
1154
143
6
279
89
12
335
310
31
319
201
74
167
807
396
21
213
524
110
1147
147
0
276
86
7
336
304
322
196
71
163
808
389
24
221
517
108
1142
135
7
215
53
78
16
336
299
321
187
71
161
809
384
25
226
516
114
1142
138
210
52
73
18
335
293
324
1
179
68
157
8
803
376
25
230
28
515
118
1144
135
204
54
69
25
334
289
330
2
174
65
153
799
367
27
240
34
505
115
1141
131
0
0
197
54
23
62
335
287
332
5
171
64
149
799
363
248
493
117
1136
128
0
192
52
21
62
335
284
343
167
62
145
0
797
357
254
485
116
1129
0
636
5
4
184
55
22
0
0
63
336
280
343
162
59
141
796
350
261
486
118
1125
0
630
6
0
0
175
54
27
68
338
276
349
157
55
136
795
344
264
481
118
1116
1
625
159
52
16
8
70
337
276
358
152
50
131
793
340
269
479
119
1111
2
622
150
53
19
7
73
335
276
364
10
142
45
127
796
336
274
481
124
1102
2
618
0
142
54
21
76
333
279
368
14
154
40
130
791
330
279
480
125
1094
4
616
137
133
51
19
81
331
280
369
17
159
37
131
785
325
283
478
123
1086
4
611
129
4
173
19
1
87
327
282
370
18
162
30
132
776
317
40
288
477
124
1080
2
607
126
168
21
7
2
98
327
283
393
164
27
133
769
316
291
479
127
1079
2
603
121
164
23
0
0
2
114
330
283
397
165
22
133
766
320
294
482
126
1075
2
599
117
159
26
1
1
135
339
264
40
400
167
19
7
130
755
315
292
490
129
1071
1
595
153
22
0
0
147
344
265
34
402
167
15
128
748
312
294
495
131
1071
2
590
148
20
154
342
275
404
169
11
125
736
309
294
498
131
1066
3
584
143
19
160
340
273
406
168
8
122
726
306
293
500
131
1061
5
579
1
139
20
0
164
338
258
33
409
171
6
120
720
310
287
502
132
1058
0
5
575
132
23
0
0
177
337
258
408
170
13
4
115
708
308
286
501
129
1053
1
5
570
125
24
5
0
180
333
255
411
173
20
5
3
1
112
694
306
286
512
139
1052
3
1
2
564
120
190
330
255
414
176
28
2
2
110
678
304
287
506
131
1049
0
2
561
112
202
327
254
415
177
33
1
1
0
0
2
107
664
302
290
100
513
137
1048
0
0
3
557
104
213
323
252
417
178
40
0
1
3
2
103
659
304
295
101
526
148
1048
0
3
518
36
99
216
319
254
420
180
45
1
2
1
99
646
299
299
106
533
158
1045
0
10
521
33
88
220
316
255
49
415
175
52
0
7
95
0
639
299
309
527
152
1044
0
7
520
26
1
83
69
223
310
252
0
102
418
177
64
0
2
3
2
93
624
288
316
531
161
1044
0
0
10
521
0
21
9
2
36
42
67
224
305
251
111
418
177
74
8
96
502
113
286
324
526
158
1049
13
520
17
8
45
74
222
299
247
2
274
439
320
178
79
9
9
97
489
117
206
75
331
523
156
1046
17
520
15
8
44
38
60
224
292
244
290
351
224
316
175
95
8
100
480
0
117
207
70
334
525
159
1053
20
537
2
7
41
1
42
60
122
98
284
232
287
228
263
310
174
101
104
470
119
210
69
338
524
159
1062
21
521
11
5
2
5
0
0
45
91
130
92
276
313
225
269
1
304
169
106
105
457
0
120
209
63
338
519
161
1078
20
524
12
1
7
1
0
48
101
139
90
270
310
220
274
303
170
116
108
448
115
203
63
337
527
165
1083
20
526
12
6
0
0
52
109
152
89
263
307
223
279
293
163
120
113
433
122
204
61
341
517
167
1088
25
528
1
10
6
0
2
54
112
157
93
256
311
226
317
282
153
127
0
31
117
420
129
211
58
340
519
171
1094
29
534
1
0
10
8
58
115
169
91
247
313
232
359
275
148
134
122
403
134
214
57
343
517
175
1098
31
537
5
7
0
6
4
3
119
172
87
431
232
402
274
149
141
553
139
211
54
347
510
175
1097
36
549
12
1
4
0
0
125
175
84
415
235
427
291
139
693
211
51
348
131
508
177
1099
41
572
14
1
6
4
1
0
6
2
51
130
177
78
403
235
450
310
140
154
666
209
44
16
350
131
509
179
1100
45
598
31
0
3
0
1
6
0
61
137
173
74
391
233
471
326
130
696
212
44
22
353
504
182
1102
47
619
9
6
66
153
171
60
78
306
239
496
348
132
693
209
42
26
358
502
184
1102
52
628
9
2
1
4
5
64
1
161
169
51
73
300
239
517
364
133
691
205
42
31
364
498
188
1104
52
627
5
0
1
1
0
0
5
5
10
166
167
44
70
290
235
520
365
130
698
206
2
41
33
369
129
501
194
1109
55
623
3
17
175
166
40
70
280
229
520
365
135
701
210
40
41
374
127
496
198
1110
55
625
1
0
0
0
2
16
6
83
98
164
35
68
275
229
523
2
0
360
133
236
695
210
36
46
378
126
492
200
1110
55
620
0
0
1
15
9
85
100
161
32
67
267
230
540
18
357
131
262
683
194
42
50
381
121
488
206
1115
59
626
6
0
13
95
95
159
29
9
63
251
222
670
505
131
281
685
192
40
52
386
0
122
485
208
1115
64
622
5
0
0
10
97
97
160
27
7
60
0
239
221
34
706
542
131
686
191
37
53
388
0
128
481
210
1112
71
622
4
2
0
0
0
0
8
99
96
157
25
13
56
230
222
739
573
154
684
191
1
36
56
390
127
476
217
1112
75
623
3
3
0
3
4
0
53
101
94
155
30
21
51
219
225
764
596
166
685
194
5
38
58
393
127
475
225
1117
75
616
7
1
6
4
49
104
94
157
36
78
206
218
774
605
180
375
686
197
2
1
32
64
400
125
467
230
1119
78
612
12
11
2
108
92
155
41
83
5
193
216
781
613
191
688
211
3
23
63
403
127
460
233
1118
85
610
10
0
1
6
2
111
86
147
50
90
5
175
1
222
788
621
197
692
214
24
62
407
456
239
1120
90
604
19
113
78
143
61
100
15
161
231
797
636
203
688
222
19
61
408
448
243
1118
85
595
8
7
9
117
76
239
152
152
241
795
648
210
686
226
20
61
408
442
247
1114
89
597
6
6
8
126
79
283
200
149
250
791
658
214
684
225
24
61
410
436
247
1103
87
598
4
7
133
79
301
222
144
255
800
669
214
685
225
18
67
1
409
432
249
1089
90
598
2
10
1
138
75
320
244
145
261
804
682
218
691
227
18
63
410
427
249
961
71
92
601
0
2
1
0
4
5
1
1
1
535
426
328
255
158
276
791
684
223
689
227
13
61
2
408
423
248
946
41
90
607
6
0
4
0
8
1
0
554
441
330
260
165
286
672
690
229
690
225
16
58
409
422
254
942
7
88
607
5
0
5
7
0
564
445
328
262
189
718
692
235
694
225
17
56
2
406
418
254
934
3
89
609
3
5
7
578
452
320
261
203
729
693
237
699
223
23
56
4
404
415
255
925
0
89
617
0
0
4
0
604
465
322
270
210
733
692
243
710
230
27
57
4
406
186
221
259
918
91
621
1
614
466
318
273
220
740
693
247
662
63
239
26
59
4
407
404
260
910
86
630
617
464
314
348
740
691
254
675
49
267
57
6
405
203
198
261
904
84
631
627
461
315
289
234
740
688
261
692
36
269
55
411
206
192
258
894
76
634
461
312
294
240
739
685
309
707
31
275
54
11
399
220
175
257
885
67
633
638
456
310
298
242
736
680
319
717
21
281
54
12
402
395
257
877
61
645
448
310
304
4
248
734
675
335
728
15
286
52
3
7
403
394
258
869
56
627
645
426
309
313
2
252
731
672
346
734
9
291
52
2
0
14
396
392
261
864
53
646
185
313
318
3
254
725
666
351
614
743
12
294
52
3
410
391
260
856
30
647
176
324
15
305
2
260
721
662
359
746
10
302
52
21
1
394
391
260
848
39
644
169
331
13
310
2
264
80
715
653
370
220
750
10
305
0
51
20
1
394
392
254
835
29
644
163
339
326
266
77
710
647
381
210
752
320
22
395
282
110
251
825
26
644
156
346
329
270
72
704
643
384
203
756
327
0
49
20
397
285
110
248
813
22
611
616
144
353
3
329
275
67
698
639
389
762
335
0
46
18
398
283
113
246
805
22
606
615
141
358
351
279
57
691
631
398
771
346
46
20
401
285
109
244
796
25
600
618
141
364
361
284
50
551
0
134
628
414
776
352
44
17
0
401
283
108
247
792
16
589
0
620
141
369
369
289
40
20
561
129
620
423
783
360
45
17
0
400
284
2
107
250
788
19
580
610
127
373
372
291
38
559
128
613
433
787
366
46
19
401
283
107
251
783
19
572
618
132
378
374
293
37
6
561
125
374
0
231
438
791
378
12
0
8
1
395
280
106
255
779
17
562
0
610
122
382
376
4
296
36
2
556
124
375
221
440
794
384
22
0
396
381
256
771
19
210
349
1
614
123
386
379
3
301
554
124
378
214
441
798
394
23
0
393
270
106
254
759
0
16
178
66
610
116
389
377
302
550
121
377
209
441
802
401
24
2
392
266
101
251
748
0
8
9
169
603
104
391
376
305
559
121
377
202
442
803
406
20
11
392
261
99
248
738
0
1
11
157
607
105
395
373
303
540
119
375
27
170
441
804
413
0
25
8
381
258
96
250
730
0
9
149
616
112
397
0
372
303
532
117
374
28
165
444
806
417
52
0
26
9
2
381
252
95
247
720
13
144
617
110
400
372
301
526
120
399
7
158
444
7
809
430
60
1
28
11
4
381
247
90
243
710
0
15
138
613
105
403
371
297
514
119
401
5
153
449
11
807
437
0
4
61
0
29
1
9
380
243
89
240
698
0
13
132
607
93
406
369
293
507
119
405
148
454
15
806
440
64
0
25
10
7
378
236
92
242
692
17
140
602
88
409
366
284
2
503
120
407
141
457
20
800
440
0
66
25
2
4
6
376
228
97
241
685
19
195
595
78
412
362
282
490
121
542
464
27
795
440
0
71
29
6
4
373
318
238
675
19
220
605
70
414
357
284
33
478
121
537
465
27
796
447
72
37
6
372
216
96
243
674
20
237
621
68
416
351
282
40
463
119
529
466
28
790
447
72
40
0
2
5
370
309
246
669
17
242
626
564
65
418
344
279
445
116
522
469
30
793
454
0
71
35
0
2
6
368
208
94
252
665
14
241
624
561
57
419
340
278
417
113
514
469
29
792
458
73
35
0
2
6
365
297
257
659
14
241
622
566
59
421
333
280
395
117
511
471
29
785
459
80
34
0
5
363
208
84
256
651
13
242
629
564
55
422
328
381
116
504
470
27
781
464
71
25
1
2
357
288
258
646
14
230
618
559
48
419
319
341
112
495
8
476
30
773
469
83
0
23
1
3
355
284
258
635
9
227
616
557
44
420
315
337
118
493
481
32
763
464
0
87
22
2
1
0
360
258
628
5
218
611
558
43
420
315
322
112
484
496
44
762
474
96
0
20
9
1
358
262
624
3
214
613
559
42
420
315
317
109
475
514
61
752
475
15
99
16
8
7
348
89
264
619
0
0
203
609
559
459
313
316
101
462
530
74
301
749
494
101
19
9
1
13
346
87
259
602
0
195
603
555
455
277
288
309
95
535
73
307
759
514
92
14
16
341
85
256
591
0
188
598
554
454
265
1
293
306
89
567
102
312
763
526
90
15
21
0
344
257
581
0
185
595
553
453
255
298
298
82
579
109
317
748
516
8
87
16
27
0
339
255
570
0
177
587
553
451
244
297
293
79
615
140
320
738
512
8
85
16
27
0
336
260
564
0
172
584
553
451
237
297
287
76
628
146
324
735
517
11
84
19
25
333
260
556
0
168
581
553
452
228
296
283
76
625
138
329
727
514
22
3
1
24
332
256
544
163
584
553
454
219
295
218
75
73
625
135
341
721
511
22
2
23
329
262
540
0
155
578
558
457
207
293
214
74
74
618
120
361
718
513
79
24
3
25
325
214
260
525
150
578
560
459
201
292
208
74
78
627
439
714
508
8
88
26
0
2
29
322
214
258
515
0
146
577
563
461
196
292
203
75
78
390
441
430
712
502
0
5
84
29
34
321
256
505
140
573
564
461
188
290
192
75
78
380
441
429
700
505
82
39
92
311
259
496
0
130
566
564
461
180
285
181
34
73
76
371
167
435
421
702
510
80
39
315
266
493
1
122
561
568
463
171
284
170
31
73
74
367
171
431
416
698
510
84
36
91
304
267
480
4
116
557
569
464
162
289
277
211
72
70
359
427
409
687
508
80
38
306
270
475
6
109
552
570
466
154
288
255
227
73
63
349
422
401
679
504
86
44
305
268
463
5
0
104
549
571
467
146
289
216
252
75
54
338
422
27
372
444
676
489
18
86
45
303
270
455
1
0
100
546
570
